policy_id,policyholder_id,policy_type,start_date,end_date,premium_monthly,coverage_limit,deductible,status
PO001292,PH002411,AUTO,2025-02-09,2026-02-09,315.95,50000.0,500.0,ACTIVE
PO001293,PH000708,HOME,2025-01-01,2026-01-01,395.06,25000.0,1000.0,ACTIVE
PO001294,PH001673,HEALTH,2024-06-17,2025-06-17,87.41,25000.0,500.0,ACTIVE
PO001295,PH002165,AUTO,2025-05-05,2026-05-05,142.07,100000.0,2000.0,ACTIVE
PO001296,PH002180,AUTO,2025-07-21,2026-07-21,410.53,50000.0,1000.0,LAPSED
PO001297,PH002105,AUTO,2024-05-10,2024-11-06,301.83,50000.0,1000.0,ACTIVE
PO001298,PH001482,HEALTH,2024-10-01,2025-03-30,71.32,250000.0,1000.0,ACTIVE
PO001299,PH001504,AUTO,2025-04-23,2026-04-23,326.32,50000.0,250.0,ACTIVE
PO001300,PH000792,AUTO,2025-04-03,2026-04-03,337.11,250000.0,250.0,ACTIVE
PO001301,PH001630,HEALTH,2024-09-05,2025-09-05,292.22,50000.0,2000.0,ACTIVE
PO001302,PH000784,HEALTH,2025-07-22,2026-07-22,306.63,25000.0,2000.0,ACTIVE
PO001303,PH000051,HOME,2024-03-03,2024-08-30,278.43,250000.0,500.0,ACTIVE
PO001304,PH001044,AUTO,2025-10-12,2026-04-10,71.95,50000.0,1000.0,ACTIVE
PO001305,PH002060,HEALTH,2024-09-30,2025-03-29,179.17,50000.0,1000.0,ACTIVE
PO001306,PH000425,AUTO,2025-02-09,2026-02-09,230.7,100000.0,250.0,ACTIVE
PO001307,PH001414,HEALTH,2024-10-12,2025-10-12,151.58,100000.0,1000.0,ACTIVE
PO001308,PH000219,HEALTH,2024-08-03,2025-08-03,307.84,250000.0,500.0,ACTIVE
PO001309,PH002262,AUTO,2025-10-19,2026-10-19,146.73,25000.0,500.0,ACTIVE
PO001310,PH002057,AUTO,2024-09-18,2025-09-18,349.41,250000.0,500.0,ACTIVE
PO001311,PH002452,AUTO,2024-11-18,2025-11-18,268.36,50000.0,2000.0,ACTIVE
PO001312,PH001840,HOME,2024-09-16,2025-09-16,143.72,25000.0,2000.0,ACTIVE
PO001313,PH000716,AUTO,2024-07-27,2025-01-23,273.26,50000.0,500.0,ACTIVE
PO001314,PH000422,AUTO,2024-04-25,2025-04-25,70.83,50000.0,500.0,LAPSED
PO001315,PH002117,HEALTH,2024-02-20,2024-08-18,120.4,25000.0,250.0,ACTIVE
PO001316,PH000061,AUTO,2024-06-28,2024-12-25,65.86,250000.0,2000.0,ACTIVE
PO001317,PH000469,AUTO,2024-01-31,2025-01-30,317.35,25000.0,250.0,ACTIVE
PO001318,PH001210,AUTO,2025-01-27,2025-07-26,163.95,50000.0,1000.0,LAPSED
PO001319,PH000999,HOME,2024-03-28,2024-09-24,343.02,100000.0,2000.0,ACTIVE
PO001320,PH002254,HOME,2024-07-18,2025-07-18,171.36,100000.0,250.0,ACTIVE
PO001321,PH000813,HOME,2024-01-18,2025-01-17,360.71,250000.0,500.0,ACTIVE
PO001322,PH001142,HEALTH,2025-08-25,2026-08-25,217.51,25000.0,1000.0,ACTIVE
PO001323,PH000188,AUTO,2025-11-15,2026-11-15,211.95,25000.0,250.0,ACTIVE
PO001324,PH001609,HEALTH,2024-11-02,2025-05-01,315.23,50000.0,1000.0,ACTIVE
PO001325,PH001830,AUTO,2024-04-12,2025-04-12,281.08,100000.0,2000.0,ACTIVE
PO001326,PH000061,AUTO,2025-07-29,2026-01-25,214.76,50000.0,1000.0,ACTIVE
PO001327,PH001547,AUTO,2025-08-04,2026-08-04,117.35,250000.0,250.0,ACTIVE
PO001328,PH002211,AUTO,2025-07-22,2026-01-18,230.09,250000.0,250.0,ACTIVE
PO001329,PH001519,HEALTH,2025-03-15,2025-09-11,190.69,25000.0,2000.0,ACTIVE
PO001330,PH000095,HOME,2024-08-30,2025-02-26,68.02,25000.0,500.0,ACTIVE
PO001331,PH001468,AUTO,2025-10-08,2026-04-06,196.85,100000.0,250.0,ACTIVE
PO001332,PH000023,HEALTH,2025-08-08,2026-08-08,396.43,25000.0,2000.0,ACTIVE
PO001333,PH002090,AUTO,2024-04-30,2025-04-30,235.2,100000.0,250.0,ACTIVE
PO001334,PH000565,AUTO,2025-01-29,2025-07-28,342.26,25000.0,500.0,ACTIVE
PO001335,PH002492,HOME,2025-02-16,2025-08-15,216.87,50000.0,500.0,ACTIVE
PO001336,PH001955,AUTO,2025-08-24,2026-02-20,221.74,100000.0,1000.0,ACTIVE
PO001337,PH000540,AUTO,2025-07-20,2026-07-20,305.17,100000.0,2000.0,ACTIVE
PO001338,PH000185,AUTO,2025-06-01,2025-11-28,61.04,50000.0,500.0,ACTIVE
PO001339,PH001503,AUTO,2024-01-01,2024-06-29,397.71,25000.0,250.0,ACTIVE
PO001340,PH000899,HEALTH,2024-12-16,2025-12-16,159.04,25000.0,2000.0,ACTIVE
PO001341,PH000557,AUTO,2025-04-26,2025-10-23,241.12,100000.0,1000.0,ACTIVE
PO001342,PH000364,AUTO,2025-10-29,2026-04-27,117.93,100000.0,2000.0,ACTIVE
PO001343,PH000558,HEALTH,2024-03-15,2025-03-15,398.98,100000.0,250.0,ACTIVE
PO001344,PH000241,HEALTH,2025-07-29,2026-01-25,92.93,100000.0,250.0,ACTIVE
PO001345,PH001899,HEALTH,2024-04-21,2024-10-18,173.39,250000.0,250.0,ACTIVE
PO001346,PH000178,HOME,2024-08-20,2025-08-20,79.17,50000.0,500.0,ACTIVE
PO001347,PH001893,AUTO,2025-03-16,2026-03-16,304.97,25000.0,2000.0,ACTIVE
PO001348,PH000354,HEALTH,2025-08-10,2026-08-10,262.24,100000.0,1000.0,ACTIVE
PO001349,PH000576,HEALTH,2025-06-18,2026-06-18,208.75,50000.0,2000.0,ACTIVE
PO001350,PH002437,AUTO,2025-04-28,2025-10-25,208.83,25000.0,500.0,LAPSED
PO001351,PH000828,HEALTH,2025-07-05,2026-01-01,136.76,25000.0,250.0,ACTIVE
PO001352,PH000185,AUTO,2025-07-28,2026-07-28,139.84,50000.0,250.0,ACTIVE
PO001353,PH001215,AUTO,2025-01-03,2026-01-03,152.17,50000.0,1000.0,ACTIVE
PO001354,PH000620,AUTO,2024-03-02,2025-03-02,370.34,250000.0,250.0,ACTIVE
PO001355,PH001834,AUTO,2025-07-15,2026-01-11,416.3,100000.0,1000.0,LAPSED
PO001356,PH002061,AUTO,2024-11-06,2025-05-05,174.45,50000.0,2000.0,LAPSED
PO001357,PH001220,AUTO,2024-05-21,2024-11-17,179.11,25000.0,2000.0,ACTIVE
PO001358,PH001133,HOME,2025-02-06,2026-02-06,221.63,100000.0,1000.0,ACTIVE
PO001359,PH001626,AUTO,2025-08-01,2026-01-28,322.51,25000.0,250.0,ACTIVE
PO001360,PH001365,HEALTH,2024-11-28,2025-05-27,75.3,100000.0,250.0,ACTIVE
PO001361,PH002457,AUTO,2024-08-27,2025-02-23,402.38,25000.0,2000.0,ACTIVE
PO001362,PH001588,AUTO,2024-01-20,2024-07-18,178.27,100000.0,2000.0,ACTIVE
PO001363,PH000221,HOME,2024-06-30,2024-12-27,288.18,250000.0,1000.0,ACTIVE
PO001364,PH001290,HEALTH,2024-10-01,2025-03-30,305.73,25000.0,250.0,ACTIVE
PO001365,PH000746,AUTO,2024-11-17,2025-11-17,373.89,25000.0,250.0,ACTIVE
PO001366,PH001710,HEALTH,2024-02-21,2024-08-19,175.02,100000.0,500.0,ACTIVE
PO001367,PH000749,HEALTH,2024-12-21,2025-12-21,218.46,100000.0,250.0,ACTIVE
PO001368,PH000179,HEALTH,2025-05-19,2025-11-15,335.39,50000.0,500.0,ACTIVE
PO001369,PH002255,AUTO,2024-12-28,2025-12-28,291.81,50000.0,250.0,ACTIVE
PO001370,PH001608,AUTO,2025-11-24,2026-05-23,409.14,25000.0,500.0,ACTIVE
PO001371,PH002371,AUTO,2024-10-11,2025-10-11,105.38,25000.0,500.0,ACTIVE
PO001372,PH002074,HOME,2024-10-18,2025-04-16,85.92,100000.0,250.0,LAPSED
PO001373,PH001379,HEALTH,2025-09-23,2026-03-22,405.54,100000.0,1000.0,ACTIVE
PO001374,PH000997,HEALTH,2025-08-03,2026-08-03,112.74,100000.0,2000.0,ACTIVE
PO001375,PH000242,AUTO,2025-05-13,2025-11-09,291.89,250000.0,2000.0,LAPSED
PO001376,PH002242,AUTO,2025-07-13,2026-07-13,318.17,250000.0,1000.0,ACTIVE
PO001377,PH000989,HEALTH,2025-05-27,2026-05-27,309.98,50000.0,500.0,ACTIVE
PO001378,PH002335,HEALTH,2024-11-10,2025-11-10,370.28,25000.0,250.0,ACTIVE
PO001379,PH001877,AUTO,2024-06-09,2025-06-09,178.11,50000.0,500.0,ACTIVE
PO001380,PH000045,AUTO,2024-08-05,2025-08-05,172.72,50000.0,2000.0,ACTIVE
PO001381,PH000433,AUTO,2024-09-17,2025-03-16,269.56,50000.0,500.0,ACTIVE
PO001382,PH000906,AUTO,2024-04-07,2024-10-04,65.48,25000.0,250.0,ACTIVE
PO001383,PH001727,HEALTH,2024-02-17,2025-02-16,147.94,250000.0,1000.0,ACTIVE
PO001384,PH000620,HEALTH,2024-04-29,2024-10-26,198.25,250000.0,500.0,ACTIVE
PO001385,PH000026,AUTO,2025-11-25,2026-11-25,404.77,250000.0,1000.0,ACTIVE
PO001386,PH002304,HOME,2025-07-10,2026-07-10,176.38,50000.0,250.0,ACTIVE
PO001387,PH002431,HEALTH,2024-11-15,2025-05-14,202.29,50000.0,500.0,ACTIVE
PO001388,PH000733,HEALTH,2024-05-24,2025-05-24,193.22,50000.0,250.0,ACTIVE
PO001389,PH001897,HEALTH,2025-09-02,2026-03-01,60.4,250000.0,250.0,ACTIVE
PO001390,PH001410,HEALTH,2024-08-19,2025-02-15,125.14,250000.0,500.0,ACTIVE
PO001391,PH002490,HOME,2024-06-24,2024-12-21,186.93,25000.0,2000.0,ACTIVE
PO001392,PH001499,HOME,2025-03-20,2025-09-16,338.21,250000.0,500.0,ACTIVE
PO001393,PH001361,HOME,2024-03-24,2025-03-24,264.83,250000.0,2000.0,ACTIVE
PO001394,PH000385,AUTO,2025-06-13,2025-12-10,315.18,100000.0,500.0,ACTIVE
PO001395,PH002473,HEALTH,2024-03-09,2025-03-09,279.12,50000.0,2000.0,ACTIVE
PO001396,PH002085,AUTO,2024-11-14,2025-05-13,296.65,50000.0,500.0,ACTIVE
PO001397,PH001952,AUTO,2024-02-25,2024-08-23,258.43,100000.0,500.0,ACTIVE
PO001398,PH000936,AUTO,2024-06-08,2024-12-05,150.71,100000.0,1000.0,ACTIVE
PO001399,PH001141,HOME,2024-05-14,2024-11-10,83.77,100000.0,500.0,ACTIVE
PO001400,PH000518,HOME,2024-01-14,2024-07-12,73.0,50000.0,250.0,ACTIVE
PO001401,PH000611,AUTO,2024-05-14,2024-11-10,318.1,250000.0,1000.0,ACTIVE
PO001402,PH000520,HOME,2024-04-15,2024-10-12,194.26,50000.0,250.0,ACTIVE
PO001403,PH000535,AUTO,2025-03-03,2026-03-03,379.08,250000.0,1000.0,ACTIVE
PO001404,PH000011,HOME,2024-02-28,2025-02-27,317.49,50000.0,2000.0,ACTIVE
PO001405,PH001457,AUTO,2025-08-21,2026-02-17,280.0,50000.0,500.0,ACTIVE
PO001406,PH000093,HOME,2025-09-04,2026-03-03,209.66,25000.0,2000.0,ACTIVE
PO001407,PH002490,AUTO,2024-06-11,2024-12-08,102.96,25000.0,1000.0,ACTIVE
PO001408,PH002216,HEALTH,2024-03-09,2025-03-09,201.08,50000.0,250.0,ACTIVE
PO001409,PH000831,HEALTH,2025-03-05,2026-03-05,65.04,25000.0,1000.0,ACTIVE
PO001410,PH001509,HEALTH,2025-03-03,2026-03-03,225.78,25000.0,2000.0,ACTIVE
PO001411,PH001613,HEALTH,2024-03-27,2025-03-27,190.34,25000.0,1000.0,ACTIVE
PO001412,PH001043,AUTO,2024-02-07,2025-02-06,407.51,250000.0,500.0,ACTIVE
PO001413,PH002476,HEALTH,2024-08-18,2025-08-18,183.76,100000.0,2000.0,ACTIVE
PO001414,PH000777,AUTO,2024-06-21,2025-06-21,108.49,25000.0,250.0,ACTIVE
PO001415,PH000601,AUTO,2025-02-24,2025-08-23,391.07,100000.0,1000.0,ACTIVE
PO001416,PH000619,AUTO,2025-06-11,2025-12-08,252.17,250000.0,250.0,ACTIVE
PO001417,PH001669,AUTO,2024-09-02,2025-09-02,386.68,25000.0,2000.0,ACTIVE
PO001418,PH000823,HOME,2024-09-02,2025-03-01,319.26,100000.0,2000.0,LAPSED
PO001419,PH000764,HEALTH,2025-11-13,2026-05-12,191.28,50000.0,500.0,ACTIVE
PO001420,PH000828,HEALTH,2024-02-05,2024-08-03,87.92,100000.0,2000.0,ACTIVE
PO001421,PH001531,HEALTH,2024-09-30,2025-09-30,370.88,250000.0,1000.0,ACTIVE
PO001422,PH001857,AUTO,2024-10-01,2025-10-01,400.92,100000.0,500.0,ACTIVE
PO001423,PH002311,AUTO,2024-10-04,2025-10-04,199.2,250000.0,250.0,ACTIVE
PO001424,PH001148,AUTO,2024-06-30,2025-06-30,162.8,25000.0,250.0,ACTIVE
PO001425,PH001254,AUTO,2024-12-15,2025-06-13,333.75,50000.0,1000.0,ACTIVE
PO001426,PH001520,HOME,2025-02-10,2026-02-10,363.93,50000.0,250.0,ACTIVE
PO001427,PH000981,AUTO,2024-10-09,2025-04-07,146.26,25000.0,1000.0,ACTIVE
PO001428,PH000501,HEALTH,2024-10-19,2025-04-17,419.17,100000.0,500.0,ACTIVE
PO001429,PH000644,HEALTH,2024-04-29,2025-04-29,339.63,100000.0,500.0,ACTIVE
PO001430,PH000228,AUTO,2025-02-26,2025-08-25,296.8,250000.0,500.0,ACTIVE
PO001431,PH000074,AUTO,2025-10-23,2026-04-21,238.45,100000.0,500.0,ACTIVE
PO001432,PH000492,AUTO,2025-07-16,2026-07-16,93.26,100000.0,1000.0,ACTIVE
PO001433,PH001485,HEALTH,2025-11-04,2026-11-04,326.08,50000.0,2000.0,ACTIVE
PO001434,PH002070,HEALTH,2024-09-22,2025-09-22,363.89,250000.0,250.0,ACTIVE
PO001435,PH000794,HOME,2024-06-16,2024-12-13,308.94,250000.0,1000.0,ACTIVE
PO001436,PH000604,AUTO,2025-03-31,2026-03-31,223.07,250000.0,2000.0,ACTIVE
PO001437,PH001665,AUTO,2025-04-24,2025-10-21,100.13,25000.0,250.0,LAPSED
PO001438,PH001462,HEALTH,2025-03-25,2025-09-21,68.85,100000.0,1000.0,ACTIVE
PO001439,PH000186,AUTO,2024-06-04,2025-06-04,368.28,50000.0,500.0,ACTIVE
PO001440,PH000763,AUTO,2025-11-09,2026-05-08,103.17,25000.0,1000.0,ACTIVE
PO001441,PH002349,HOME,2024-05-06,2024-11-02,334.7,25000.0,2000.0,LAPSED
PO001442,PH000143,AUTO,2024-07-21,2025-07-21,284.08,100000.0,500.0,ACTIVE
PO001443,PH001600,AUTO,2024-01-28,2024-07-26,267.22,250000.0,500.0,ACTIVE
PO001444,PH001529,HEALTH,2024-12-26,2025-06-24,387.44,50000.0,500.0,ACTIVE
PO001445,PH001813,AUTO,2025-09-22,2026-03-21,381.7,50000.0,250.0,ACTIVE
PO001446,PH001940,HOME,2024-08-15,2025-08-15,141.18,50000.0,2000.0,ACTIVE
PO001447,PH002077,AUTO,2024-02-05,2025-02-04,202.95,25000.0,2000.0,ACTIVE
PO001448,PH000767,AUTO,2025-05-24,2025-11-20,335.22,50000.0,500.0,ACTIVE
PO001449,PH000404,AUTO,2024-05-07,2024-11-03,202.71,100000.0,500.0,ACTIVE
PO001450,PH002286,HOME,2025-10-09,2026-04-07,314.19,250000.0,2000.0,LAPSED
PO001451,PH001073,AUTO,2024-09-21,2025-09-21,232.25,100000.0,2000.0,ACTIVE
PO001452,PH000536,AUTO,2024-08-09,2025-02-05,110.99,50000.0,250.0,ACTIVE
PO001453,PH002488,AUTO,2024-06-06,2025-06-06,261.68,50000.0,500.0,ACTIVE
PO001454,PH001448,AUTO,2025-01-21,2025-07-20,355.58,100000.0,500.0,ACTIVE
PO001455,PH000201,HEALTH,2024-09-05,2025-09-05,371.22,50000.0,250.0,ACTIVE
PO001456,PH000469,AUTO,2024-10-05,2025-10-05,306.12,250000.0,1000.0,ACTIVE
PO001457,PH000967,AUTO,2025-11-16,2026-11-16,142.48,100000.0,250.0,ACTIVE
PO001458,PH001326,AUTO,2025-11-06,2026-05-05,139.11,250000.0,500.0,ACTIVE
PO001459,PH000234,AUTO,2024-10-20,2025-10-20,142.53,250000.0,1000.0,ACTIVE
PO001460,PH001285,HOME,2025-05-02,2025-10-29,190.15,100000.0,250.0,ACTIVE
PO001461,PH000275,AUTO,2025-03-14,2026-03-14,85.93,100000.0,1000.0,ACTIVE
PO001462,PH000069,HOME,2025-11-17,2026-05-16,267.44,250000.0,500.0,ACTIVE
PO001463,PH001846,AUTO,2025-01-01,2025-06-30,81.67,25000.0,500.0,ACTIVE
PO001464,PH000691,AUTO,2024-06-11,2024-12-08,85.6,250000.0,250.0,ACTIVE
PO001465,PH000367,AUTO,2024-03-16,2024-09-12,265.77,250000.0,2000.0,ACTIVE
PO001466,PH002320,HOME,2025-02-19,2025-08-18,263.9,250000.0,500.0,ACTIVE
PO001467,PH001746,AUTO,2025-05-10,2025-11-06,88.77,50000.0,500.0,ACTIVE
PO001468,PH001594,HOME,2024-01-29,2025-01-28,405.29,250000.0,2000.0,ACTIVE
PO001469,PH000851,HEALTH,2025-08-08,2026-08-08,133.09,25000.0,2000.0,ACTIVE
PO001470,PH000771,AUTO,2025-06-08,2026-06-08,125.41,25000.0,500.0,ACTIVE
PO001471,PH000495,HOME,2024-12-26,2025-06-24,338.85,250000.0,2000.0,ACTIVE
PO001472,PH001158,HOME,2025-04-12,2026-04-12,232.78,25000.0,250.0,ACTIVE
PO001473,PH002298,AUTO,2024-11-09,2025-11-09,256.11,250000.0,2000.0,ACTIVE
PO001474,PH002344,AUTO,2025-04-05,2026-04-05,378.53,25000.0,2000.0,ACTIVE
PO001475,PH001579,HEALTH,2025-03-12,2025-09-08,152.5,100000.0,250.0,ACTIVE
PO001476,PH001000,AUTO,2024-08-13,2025-08-13,131.7,250000.0,1000.0,ACTIVE
PO001477,PH000763,HEALTH,2025-03-27,2025-09-23,99.57,100000.0,500.0,ACTIVE
PO001478,PH001557,AUTO,2024-07-29,2025-01-25,310.1,250000.0,250.0,ACTIVE
PO001479,PH001432,AUTO,2025-06-25,2025-12-22,226.56,50000.0,2000.0,ACTIVE
PO001480,PH000320,HEALTH,2025-09-20,2026-09-20,389.82,100000.0,2000.0,ACTIVE
PO001481,PH001153,AUTO,2025-03-21,2025-09-17,167.47,100000.0,1000.0,ACTIVE
PO001482,PH001196,HOME,2024-11-10,2025-11-10,342.8,100000.0,250.0,ACTIVE
PO001483,PH002471,HOME,2025-09-14,2026-03-13,360.16,100000.0,1000.0,ACTIVE
PO001484,PH001167,AUTO,2024-10-03,2025-10-03,154.97,50000.0,500.0,ACTIVE
PO001485,PH002430,AUTO,2025-03-06,2025-09-02,277.96,250000.0,500.0,LAPSED
PO001486,PH002183,HOME,2025-06-18,2026-06-18,95.91,50000.0,250.0,LAPSED
PO001487,PH002338,AUTO,2024-03-03,2024-08-30,101.45,250000.0,250.0,ACTIVE
PO001488,PH001234,HEALTH,2025-06-15,2026-06-15,129.38,250000.0,1000.0,ACTIVE
PO001489,PH002398,AUTO,2024-05-08,2024-11-04,148.0,25000.0,1000.0,ACTIVE
PO001490,PH001772,HEALTH,2025-01-25,2025-07-24,113.42,50000.0,250.0,ACTIVE
PO001491,PH000579,HEALTH,2024-12-30,2025-06-28,109.09,25000.0,500.0,ACTIVE
PO001492,PH001890,AUTO,2025-02-06,2026-02-06,250.36,250000.0,500.0,ACTIVE
PO001493,PH001381,HOME,2025-04-27,2025-10-24,259.94,250000.0,250.0,LAPSED
PO001494,PH002496,AUTO,2024-03-11,2025-03-11,314.09,100000.0,500.0,ACTIVE
PO001495,PH001340,AUTO,2024-08-14,2025-02-10,86.09,100000.0,250.0,ACTIVE
PO001496,PH001214,HEALTH,2024-07-14,2025-07-14,116.73,50000.0,250.0,ACTIVE
PO001497,PH000798,AUTO,2024-10-26,2025-04-24,155.44,50000.0,250.0,ACTIVE
PO001498,PH000950,HOME,2025-08-16,2026-08-16,241.6,250000.0,250.0,ACTIVE
PO001499,PH001285,HOME,2024-05-24,2025-05-24,197.31,25000.0,500.0,ACTIVE
PO001500,PH000367,HOME,2025-05-13,2026-05-13,380.14,25000.0,2000.0,ACTIVE
PO001501,PH000153,AUTO,2024-11-22,2025-05-21,115.86,100000.0,250.0,ACTIVE
PO001502,PH002290,HOME,2024-10-14,2025-10-14,200.7,50000.0,2000.0,ACTIVE
PO001503,PH000653,AUTO,2024-05-16,2024-11-12,284.5,50000.0,250.0,ACTIVE
PO001504,PH000550,AUTO,2025-08-10,2026-02-06,137.59,25000.0,500.0,ACTIVE
PO001505,PH000808,AUTO,2025-04-24,2026-04-24,84.38,25000.0,2000.0,ACTIVE
PO001506,PH001495,HEALTH,2024-01-11,2025-01-10,368.13,50000.0,2000.0,ACTIVE
PO001507,PH001422,HEALTH,2024-11-18,2025-05-17,383.51,25000.0,500.0,ACTIVE
PO001508,PH001516,AUTO,2024-03-21,2024-09-17,387.68,100000.0,2000.0,ACTIVE
PO001509,PH000118,AUTO,2024-05-14,2024-11-10,105.74,100000.0,2000.0,ACTIVE
PO001510,PH002381,HEALTH,2024-01-17,2024-07-15,223.52,50000.0,500.0,ACTIVE
PO001511,PH000542,AUTO,2025-01-17,2025-07-16,218.16,250000.0,1000.0,ACTIVE
PO001512,PH002238,AUTO,2024-04-14,2025-04-14,291.19,250000.0,1000.0,ACTIVE
PO001513,PH001695,AUTO,2025-09-07,2026-03-06,393.24,25000.0,2000.0,ACTIVE
PO001514,PH002218,AUTO,2025-03-27,2025-09-23,343.9,250000.0,500.0,ACTIVE
PO001515,PH000262,AUTO,2024-11-20,2025-05-19,348.96,100000.0,2000.0,ACTIVE
PO001516,PH002186,AUTO,2024-09-17,2025-03-16,400.98,250000.0,500.0,ACTIVE
PO001517,PH001848,HOME,2024-03-19,2024-09-15,95.9,25000.0,250.0,LAPSED
PO001518,PH000488,AUTO,2025-06-09,2025-12-06,144.85,100000.0,2000.0,ACTIVE
PO001519,PH000204,HOME,2024-03-16,2025-03-16,367.82,250000.0,1000.0,ACTIVE
PO001520,PH000923,HOME,2024-12-26,2025-06-24,271.59,100000.0,1000.0,ACTIVE
PO001521,PH001303,HOME,2024-04-22,2025-04-22,96.73,50000.0,500.0,ACTIVE
PO001522,PH001588,HOME,2024-09-12,2025-03-11,260.72,50000.0,500.0,ACTIVE
PO001523,PH001184,AUTO,2024-04-25,2025-04-25,123.41,100000.0,1000.0,ACTIVE
PO001524,PH001566,HEALTH,2024-07-15,2025-01-11,326.41,25000.0,500.0,ACTIVE
PO001525,PH001187,AUTO,2025-03-29,2025-09-25,169.7,250000.0,1000.0,ACTIVE
PO001526,PH001903,AUTO,2024-06-19,2024-12-16,369.67,250000.0,1000.0,ACTIVE
PO001527,PH001282,AUTO,2025-11-29,2026-11-29,238.86,50000.0,2000.0,ACTIVE
PO001528,PH000856,AUTO,2025-09-04,2026-09-04,209.08,100000.0,500.0,ACTIVE
PO001529,PH002039,AUTO,2024-06-23,2024-12-20,388.34,50000.0,250.0,ACTIVE
PO001530,PH001635,AUTO,2024-03-26,2024-09-22,351.43,50000.0,250.0,ACTIVE
PO001531,PH002345,HOME,2024-06-10,2024-12-07,273.31,25000.0,250.0,ACTIVE
PO001532,PH001681,AUTO,2024-06-04,2025-06-04,173.69,250000.0,500.0,ACTIVE
PO001533,PH001897,HOME,2024-06-06,2025-06-06,122.05,100000.0,500.0,ACTIVE
PO001534,PH001544,AUTO,2025-11-10,2026-11-10,284.46,25000.0,1000.0,ACTIVE
PO001535,PH000838,HOME,2024-08-16,2025-02-12,75.7,50000.0,500.0,ACTIVE
PO001536,PH000342,AUTO,2024-06-04,2024-12-01,401.91,50000.0,250.0,ACTIVE
PO001537,PH001212,AUTO,2024-04-25,2025-04-25,253.8,250000.0,2000.0,ACTIVE
PO001538,PH001644,AUTO,2024-01-09,2024-07-07,334.89,25000.0,1000.0,ACTIVE
PO001539,PH002200,AUTO,2024-11-12,2025-11-12,330.03,25000.0,250.0,ACTIVE
PO001540,PH000727,HOME,2025-05-29,2026-05-29,219.21,250000.0,500.0,ACTIVE
PO001541,PH002133,AUTO,2025-02-01,2026-02-01,161.44,250000.0,1000.0,ACTIVE
PO001542,PH000486,HOME,2024-05-12,2024-11-08,166.63,50000.0,250.0,ACTIVE
PO001543,PH001786,HEALTH,2024-07-02,2024-12-29,129.59,25000.0,1000.0,ACTIVE
PO001544,PH000186,AUTO,2025-09-18,2026-09-18,251.48,25000.0,1000.0,ACTIVE
PO001545,PH002093,HEALTH,2025-08-04,2026-01-31,92.42,250000.0,500.0,ACTIVE
PO001546,PH001664,HOME,2025-08-31,2026-08-31,267.13,25000.0,500.0,ACTIVE
PO001547,PH000815,AUTO,2025-07-16,2026-01-12,80.52,250000.0,2000.0,ACTIVE
PO001548,PH000688,HOME,2024-03-04,2024-08-31,185.22,50000.0,500.0,ACTIVE
PO001549,PH000792,AUTO,2024-07-12,2025-01-08,61.39,25000.0,1000.0,ACTIVE
PO001550,PH001106,AUTO,2025-06-26,2025-12-23,257.94,25000.0,1000.0,ACTIVE
PO001551,PH000662,HEALTH,2025-09-22,2026-03-21,297.59,25000.0,250.0,ACTIVE
PO001552,PH002187,HOME,2024-06-16,2025-06-16,332.26,50000.0,500.0,ACTIVE
PO001553,PH002276,HEALTH,2024-07-30,2025-07-30,302.34,50000.0,500.0,ACTIVE
PO001554,PH001669,HEALTH,2024-03-26,2025-03-26,288.6,250000.0,500.0,ACTIVE
PO001555,PH000429,AUTO,2025-07-19,2026-07-19,407.45,25000.0,250.0,LAPSED
PO001556,PH000777,AUTO,2025-06-01,2025-11-28,132.41,50000.0,500.0,ACTIVE
PO001557,PH002214,HEALTH,2024-08-17,2025-08-17,383.18,250000.0,250.0,ACTIVE
PO001558,PH001332,HOME,2024-01-21,2025-01-20,402.96,250000.0,2000.0,ACTIVE
PO001559,PH000177,AUTO,2025-10-06,2026-10-06,357.19,50000.0,250.0,ACTIVE
PO001560,PH002204,AUTO,2025-10-31,2026-10-31,149.05,25000.0,500.0,ACTIVE
PO001561,PH001821,HEALTH,2024-04-29,2025-04-29,390.56,25000.0,1000.0,LAPSED
PO001562,PH001716,HOME,2025-06-30,2025-12-27,254.77,100000.0,1000.0,ACTIVE
PO001563,PH000729,HOME,2024-01-18,2024-07-16,312.54,250000.0,1000.0,ACTIVE
PO001564,PH001635,AUTO,2024-06-23,2025-06-23,266.91,25000.0,500.0,ACTIVE
PO001565,PH000836,AUTO,2025-06-03,2025-11-30,183.63,50000.0,1000.0,ACTIVE
PO001566,PH000036,HEALTH,2024-11-01,2025-04-30,268.56,25000.0,2000.0,ACTIVE
PO001567,PH001946,AUTO,2025-09-24,2026-09-24,212.3,100000.0,250.0,ACTIVE
PO001568,PH002351,HOME,2025-05-11,2025-11-07,262.48,250000.0,1000.0,ACTIVE
PO001569,PH002039,AUTO,2024-12-26,2025-12-26,206.03,25000.0,500.0,ACTIVE
PO001570,PH002064,HEALTH,2024-04-25,2025-04-25,226.34,100000.0,2000.0,ACTIVE
PO001571,PH001406,AUTO,2025-08-18,2026-02-14,419.01,100000.0,250.0,ACTIVE
PO001572,PH001294,AUTO,2025-09-11,2026-03-10,298.64,250000.0,250.0,ACTIVE
PO001573,PH000700,AUTO,2024-02-02,2024-07-31,203.45,250000.0,250.0,ACTIVE
